ISO,COUNTRY,REGION,EXISTING_MEASURE_OR_NEW_MEASURE,CATEGORY,MEASURE,NON_COMPLIANCE,DATE_IMPLEMENTED,SOURCE
CAN,Canada,North America,Introduction / extension of measures,Governance and socio-economic measures,Economic measures,not applicable,2020-10-23,government
CAN,Canada,North America,Introduction / extension of measures,Governance and socio-economic measures,Economic measures,not applicable,2020-10-23,government
CAN,Canada,North America,Introduction / extension of measures,Governance and socio-economic measures,Economic measures,not applicable,2020-10-27,government
CAN,Canada,North America,Introduction / extension of measures,Movement restrictions,Surveillance and monitoring,not applicable,2020-10-28,government
CAN,Canada,North America,Introduction / extension of measures,Public health measures,Strengthening the public health system,not applicable,2020-10-29,government
CAN,Canada,North America,Introduction / extension of measures,Governance and socio-economic measures,Economic measures,not applicable,2020-10-30,government
CAN,Canada,North America,Introduction / extension of measures,Governance and socio-economic measures,Economic measures,not applicable,2020-10-30,government
CAN,Canada,North America,Introduction / extension of measures,Public health measures,Isolation and quarantine policies,not available,2020-10-30,government
CAN,Canada,North America,Introduction / extension of measures,Governance and socio-economic measures,Economic measures,not applicable,2020-10-30,government
CAN,Canada,North America,Introduction / extension of measures,Governance and socio-economic measures,Economic measures,not applicable,2020-10-30,government
CAN,Canada,North America,Introduction / extension of measures,Movement restrictions,Surveillance and monitoring,not applicable,2020-10-30,government
CAN,Canada,North America,Phase-out measure,Public health measures,Isolation and quarantine policies,not applicable,2020-10-31,government
CAN,Canada,North America,Introduction / extension of measures,Public health measures,Strengthening the public health system,not applicable,2020-10-31,government
CAN,Canada,North America,Introduction / extension of measures,Movement restrictions,Additional health/documents requirements upon arrival,other (add in comments),2020-11-02,government
CAN,Canada,North America,Introduction / extension of measures,Governance and socio-economic measures,Economic measures,not applicable,2020-11-02,government
CAN,Canada,North America,Introduction / extension of measures,Governance and socio-economic measures,Emergency administrative structures activated or established,not applicable,2020-11-02,government
CAN,Canada,North America,Introduction / extension of measures,Public health measures,Isolation and quarantine policies,other (add in comments),2020-11-02,government
CAN,Canada,North America,Introduction / extension of measures,Public health measures,Strengthening the public health system,not applicable,2020-11-03,government
CAN,Canada,North America,Introduction / extension of measures,Governance and socio-economic measures,Economic measures,not applicable,2020-11-03,government
CAN,Canada,North America,Introduction / extension of measures,Governance and socio-economic measures,Economic measures,not applicable,2020-11-03,government
CAN,Canada,North America,Introduction / extension of measures,Public health measures,General recommendations,not applicable,2020-11-04,government
CAN,Canada,North America,Introduction / extension of measures,Movement restrictions,Surveillance and monitoring,other (add in comments),2020-11-05,government
CAN,Canada,North America,Introduction / extension of measures,Governance and socio-economic measures,Economic measures,not applicable,2020-11-05,government
CAN,Canada,North America,Introduction / extension of measures,Governance and socio-economic measures,Economic measures,not applicable,2020-11-06,government
CAN,Canada,North America,Introduction / extension of measures,Governance and socio-economic measures,Economic measures,not applicable,2020-11-08,government
CAN,Canada,North America,Introduction / extension of measures,Governance and socio-economic measures,Economic measures,not applicable,2020-11-09,government
CAN,Canada,North America,Introduction / extension of measures,Governance and socio-economic measures,Economic measures,not applicable,2020-11-09,government
CAN,Canada,North America,Introduction / extension of measures,Governance and socio-economic measures,Economic measures,not applicable,2020-11-10,government
CAN,Canada,North America,Introduction / extension of measures,Governance and socio-economic measures,Economic measures,not applicable,2020-11-10,government
CAN,Canada,North America,Introduction / extension of measures,Public health measures,Strengthening the public health system,not applicable,2020-11-10,government
CAN,Canada,North America,Introduction / extension of measures,Governance and socio-economic measures,Economic measures,not applicable,2020-11-10,government
CAN,Canada,North America,Introduction / extension of measures,Governance and socio-economic measures,Economic measures,not applicable,2020-11-10,government
CAN,Canada,North America,Introduction / extension of measures,Governance and socio-economic measures,Economic measures,not applicable,2020-11-12,government
CAN,Canada,North America,Introduction / extension of measures,Governance and socio-economic measures,Economic measures,not applicable,2020-11-13,government
CAN,Canada,North America,Introduction / extension of measures,Governance and socio-economic measures,Economic measures,not applicable,2020-11-19,government
CAN,Canada,North America,Introduction / extension of measures,Governance and socio-economic measures,Emergency administrative structures activated or established,not applicable,2020-11-19,government
CAN,Canada,North America,Introduction / extension of measures,Governance and socio-economic measures,Economic measures,not applicable,2020-11-19,government
CAN,Canada,North America,Introduction / extension of measures,Governance and socio-economic measures,Economic measures,not applicable,2020-11-19,government
CAN,Canada,North America,Introduction / extension of measures,Governance and socio-economic measures,Economic measures,not applicable,2020-11-20,government
CAN,Canada,North America,Introduction / extension of measures,Public health measures,General recommendations,not applicable,2020-11-20,media
CAN,Canada,North America,Introduction / extension of measures,Movement restrictions,Additional health/documents requirements upon arrival,other (add in comments),2020-11-21,government
CAN,Canada,North America,Introduction / extension of measures,Movement restrictions,Surveillance and monitoring,not available,2020-11-21,government
CAN,Canada,North America,Introduction / extension of measures,Movement restrictions,Visa restrictions,refusal to enter the country,2020-11-21,media
CAN,Canada,North America,Introduction / extension of measures,Public health measures,Isolation and quarantine policies,not applicable,2020-11-21,media
CAN,Canada,North America,Introduction / extension of measures,Public health measures,Awareness campaigns,not applicable,2020-11-23,government
CAN,Canada,North America,Introduction / extension of measures,Governance and socio-economic measures,Economic measures,not applicable,2020-11-25,government
CAN,Canada,North America,Introduction / extension of measures,Movement restrictions,Surveillance and monitoring,not applicable,2020-11-26,government
CAN,Canada,North America,Introduction / extension of measures,Public health measures,Strengthening the public health system,not applicable,2020-11-26,government
CAN,Canada,North America,Introduction / extension of measures,Public health measures,Strengthening the public health system,not applicable,2020-11-27,government
CAN,Canada,North America,Introduction / extension of measures,Governance and socio-economic measures,Military deployment,not applicable,2020-11-27,government
CAN,Canada,North America,Introduction / extension of measures,Governance and socio-economic measures,Economic measures,not applicable,2020-11-27,government
CAN,Canada,North America,Introduction / extension of measures,Governance and socio-economic measures,Economic measures,not applicable,2020-11-29,government
CAN,Canada,North America,Introduction / extension of measures,Public health measures,General recommendations,not applicable,2020-11-29,government
CAN,Canada,North America,Introduction / extension of measures,Public health measures,Strengthening the public health system,not applicable,2020-12-01,media
CAN,Canada,North America,Introduction / extension of measures,Movement restrictions,Border closure,refusal to enter the country,2020-12-01,media
CAN,Canada,North America,Introduction / extension of measures,Governance and socio-economic measures,Emergency administrative structures activated or established,not applicable,2020-12-02,government
CAN,Canada,North America,Introduction / extension of measures,Governance and socio-economic measures,Economic measures,not applicable,2020-12-02,government
CAN,Canada,North America,Introduction / extension of measures,Governance and socio-economic measures,Economic measures,not applicable,2020-12-02,government
CAN,Canada,North America,Introduction / extension of measures,Public health measures,Strengthening the public health system,not applicable,2020-12-02,government
CAN,Canada,North America,Introduction / extension of measures,Public health measures,Strengthening the public health system,not applicable,2020-12-24,government
CHN,China,Asia,Introduction / extension of measures,Governance and socio-economic measures,State of emergency declared,not applicable,2020-01-20,media
CHN,China,Asia,Introduction / extension of measures,Public health measures,Health screenings in airports and border crossings,not applicable,2020-01-22,government
CHN,China,Asia,Introduction / extension of measures,Movement restrictions,Domestic travel restrictions,not applicable,2020-01-27,government
CHN,China,Asia,Introduction / extension of measures,Social distancing,Limit public gatherings,not applicable,2020-01-29,government
CHN,China,Asia,Introduction / extension of measures,Public health measures,Strengthening the public health system,not applicable,2020-02-03,government
CHN,China,Asia,Introduction / extension of measures,Public health measures,Strengthening the public health system,not applicable,2020-02-13,government
CHN,China,Asia,Introduction / extension of measures,Public health measures,Strengthening the public health system,not applicable,2020-02-27,government
CHN,China,Asia,Introduction / extension of measures,Public health measures,Testing policy,not available,2020-03-08,government
CHN,China,Asia,Introduction / extension of measures,Governance and socio-economic measures,Economic measures,not available,2020-03-08,government
CHN,China,Asia,Introduction / extension of measures,Public health measures,Psychological assistance and medical social work,not applicable,2020-03-13,government
CHN,China,Asia,Introduction / extension of measures,Governance and socio-economic measures,Economic measures,not applicable,2020-03-14,government
CHN,China,Asia,Introduction / extension of measures,Movement restrictions,Surveillance and monitoring,not applicable,2020-03-14,government
CHN,China,Asia,Introduction / extension of measures,Public health measures,Isolation and quarantine policies,not applicable,2020-03-16,government
CHN,China,Asia,Introduction / extension of measures,Public health measures,Psychological assistance and medical social work,not applicable,2020-03-16,government
CHN,China,Asia,Introduction / extension of measures,Public health measures,Isolation and quarantine policies,not applicable,2020-03-16,government
CHN,China,Asia,Introduction / extension of measures,Public health measures,General recommendations,not applicable,2020-03-16,government
CHN,China,Asia,Introduction / extension of measures,Public health measures,Isolation and quarantine policies,not applicable,2020-03-17,government
CHN,China,Asia,Introduction / extension of measures,Public health measures,Isolation and quarantine policies,not applicable,2020-03-17,government
CHN,China,Asia,Introduction / extension of measures,Public health measures,Isolation and quarantine policies,not applicable,2020-03-17,government
CHN,China,Asia,Introduction / extension of measures,Public health measures,Isolation and quarantine policies,not applicable,2020-03-18,government
CHN,China,Asia,Introduction / extension of measures,Public health measures,Isolation and quarantine policies,not applicable,2020-03-18,government
CHN,China,Asia,Introduction / extension of measures,Public health measures,General recommendations,not applicable,2020-03-18,government
CHN,China,Asia,Introduction / extension of measures,Public health measures,Isolation and quarantine policies,not applicable,2020-03-19,media
CHN,China,Asia,Introduction / extension of measures,Public health measures,Isolation and quarantine policies,not applicable,2020-03-19,government
CHN,China,Asia,Introduction / extension of measures,Public health measures,General recommendations,not applicable,2020-03-19,government
CHN,China,Asia,Introduction / extension of measures,Public health measures,Health screenings in airports and border crossings,not applicable,2020-03-19,government
CHN,China,Asia,Introduction / extension of measures,Public health measures,Psychological assistance and medical social work,not applicable,2020-03-19,government
CHN,China,Asia,Introduction / extension of measures,Public health measures,Isolation and quarantine policies,not applicable,2020-03-19,government
CHN,China,Asia,Introduction / extension of measures,Movement restrictions,International flights suspension,not applicable,2020-03-20,government
CHN,China,Asia,Introduction / extension of measures,Movement restrictions,International flights suspension,not applicable,2020-03-21,government
CHN,China,Asia,Introduction / extension of measures,Public health measures,Strengthening the public health system,not applicable,2020-03-22,government
CHN,China,Asia,Introduction / extension of measures,Movement restrictions,Domestic travel restrictions,other (add in comments),2020-03-22,government
CHN,China,Asia,Introduction / extension of measures,Public health measures,Strengthening the public health system,not applicable,2020-03-22,government
CHN,China,Asia,Introduction / extension of measures,Public health measures,Health screenings in airports and border crossings,refusal to enter the country,2020-03-23,government
CHN,China,Asia,Introduction / extension of measures,Public health measures,Health screenings in airports and border crossings,not applicable,2020-03-23,government
CHN,China,Asia,Introduction / extension of measures,Public health measures,Health screenings in airports and border crossings,refusal to enter the country,2020-03-23,government
CHN,China,Asia,Introduction / extension of measures,Public health measures,Isolation and quarantine policies,not available,2020-03-23,government
CHN,China,Asia,Introduction / extension of measures,Public health measures,Other public health measures enforced,not applicable,2020-03-24,government
CHN,China,Asia,Introduction / extension of measures,Public health measures,Isolation and quarantine policies,not available,2020-03-24,government
CHN,China,Asia,Introduction / extension of measures,Movement restrictions,Additional health/documents requirements upon arrival,refusal to enter the country,2020-03-24,government
CHN,China,Asia,Introduction / extension of measures,Public health measures,Isolation and quarantine policies,not available,2020-03-24,government
CHN,China,Asia,Introduction / extension of measures,Movement restrictions,International flights suspension,not applicable,2020-03-24,government
CHN,China,Asia,Introduction / extension of measures,Public health measures,Health screenings in airports and border crossings,not applicable,2020-03-24,government
CHN,China,Asia,Introduction / extension of measures,Movement restrictions,International flights suspension,not applicable,2020-03-25,government
CHN,China,Asia,Introduction / extension of measures,Public health measures,Psychological assistance and medical social work,not applicable,2020-03-26,government
CHN,China,Asia,Introduction / extension of measures,Public health measures,Other public health measures enforced,other (add in comments),2020-03-26,government
CHN,China,Asia,Introduction / extension of measures,Movement restrictions,Visa restrictions,refusal to enter the country,2020-03-26,government
CHN,China,Asia,Introduction / extension of measures,Public health measures,Health screenings in airports and border crossings,not available,2020-03-26,government
CHN,China,Asia,Introduction / extension of measures,Movement restrictions,International flights suspension,not applicable,2020-03-26,government
CHN,China,Asia,Introduction / extension of measures,Public health measures,Isolation and quarantine policies,not available,2020-03-27,government
CHN,China,Asia,Introduction / extension of measures,Public health measures,Health screenings in airports and border crossings,refusal to enter the country,2020-03-27,government
CHN,China,Asia,Introduction / extension of measures,Public health measures,Testing policy,not available,2020-03-27,government
CHN,China,Asia,Introduction / extension of measures,Public health measures,Isolation and quarantine policies,not available,2020-03-28,government
CHN,China,Asia,Introduction / extension of measures,Movement restrictions,Domestic travel restrictions,not applicable,2020-03-29,government
CHN,China,Asia,Introduction / extension of measures,Public health measures,Psychological assistance and medical social work,not applicable,2020-03-30,government
CHN,China,Asia,Introduction / extension of measures,Movement restrictions,Surveillance and monitoring,not available,2020-03-30,government
CHN,China,Asia,Introduction / extension of measures,Movement restrictions,International flights suspension,not applicable,2020-03-30,government
CHN,China,Asia,Introduction / extension of measures,Movement restrictions,Surveillance and monitoring,not applicable,2020-03-31,government
CHN,China,Asia,Introduction / extension of measures,Public health measures,Requirement to wear protective gear in public,not available,2020-03-31,government
CHN,China,Asia,Introduction / extension of measures,Public health measures,Awareness campaigns,not applicable,2020-03-31,government
CHN,China,Asia,Introduction / extension of measures,Movement restrictions,Surveillance and monitoring,not applicable,2020-04-01,government
CHN,China,Asia,Introduction / extension of measures,Public health measures,Strengthening the public health system,not applicable,2020-04-02,government
CHN,China,Asia,Introduction / extension of measures,Movement restrictions,Surveillance and monitoring,not applicable,2020-04-02,government
CHN,China,Asia,Introduction / extension of measures,Public health measures,Mass population testing,not applicable,2020-04-02,government
CHN,China,Asia,Introduction / extension of measures,Social distancing,Limit public gatherings,not applicable,2020-04-03,government
CHN,China,Asia,Introduction / extension of measures,Movement restrictions,Border closure,other (add in comments),2020-04-03,government
CHN,China,Asia,Introduction / extension of measures,Movement restrictions,Border closure,not available,2020-04-06,government
CHN,China,Asia,Introduction / extension of measures,Governance and socio-economic measures,Economic measures,legal action,2020-04-06,government
CHN,China,Asia,Introduction / extension of measures,Movement restrictions,Additional health/documents requirements upon arrival,legal action,2020-04-07,government
CHN,China,Asia,Introduction / extension of measures,Public health measures,Strengthening the public health system,not applicable,2020-04-07,government
CHN,China,Asia,Introduction / extension of measures,Public health measures,Testing policy,not available,2020-04-07,government
CHN,China,Asia,Introduction / extension of measures,Public health measures,Testing policy,not available,2020-04-08,government
CHN,China,Asia,Phase-out measure,Movement restrictions,Domestic travel restrictions,not applicable,2020-04-08,government
CHN,China,Asia,Introduction / extension of measures,Public health measures,Testing policy,not applicable,2020-04-08,government
CHN,China,Asia,Phase-out measure,Public health measures,Isolation and quarantine policies,not applicable,2020-04-08,government
CHN,China,Asia,Introduction / extension of measures,Public health measures,Testing policy,not available,2020-04-12,government
CHN,China,Asia,Introduction / extension of measures,Movement restrictions,Surveillance and monitoring,legal action,2020-04-13,government
CHN,China,Asia,Introduction / extension of measures,Public health measures,Testing policy,not available,2020-04-13,government
CHN,China,Asia,Introduction / extension of measures,Public health measures,Health screenings in airports and border crossings,not applicable,2020-04-13,government
CHN,China,Asia,Phase-out measure,Social distancing,Schools closure,not applicable,2020-04-15,government
CHN,China,Asia,Introduction / extension of measures,Public health measures,Health screenings in airports and border crossings,not applicable,2020-04-15,government
CHN,China,Asia,Introduction / extension of measures,Public health measures,Isolation and quarantine policies,not applicable,2020-04-19,government
CHN,China,Asia,Introduction / extension of measures,Public health measures,Strengthening the public health system,not applicable,2020-04-20,government
CHN,China,Asia,Introduction / extension of measures,Movement restrictions,Checkpoints within the country,not applicable,2020-04-20,government
CHN,China,Asia,Introduction / extension of measures,Public health measures,Health screenings in airports and border crossings,not applicable,2020-04-22,government
CHN,China,Asia,Introduction / extension of measures,Movement restrictions,Surveillance and monitoring,other (add in comments),2020-04-22,government
CHN,China,Asia,Introduction / extension of measures,Movement restrictions,Border closure,other (add in comments),2020-04-22,government
CHN,China,Asia,Introduction / extension of measures,Public health measures,Isolation and quarantine policies,not applicable,2020-04-23,government
CHN,China,Asia,Introduction / extension of measures,Public health measures,Psychological assistance and medical social work,not applicable,2020-04-23,government
CHN,China,Asia,Introduction / extension of measures,Public health measures,Testing policy,not applicable,2020-04-24,government
CHN,China,Asia,Introduction / extension of measures,Public health measures,Testing policy,not applicable,2020-04-25,government
CHN,China,Asia,Introduction / extension of measures,Public health measures,Psychological assistance and medical social work,not applicable,2020-04-25,government
CHN,China,Asia,Introduction / extension of measures,Public health measures,Testing policy,not applicable,2020-04-27,government
CHN,China,Asia,Introduction / extension of measures,Movement restrictions,Surveillance and monitoring,not applicable,2020-04-27,government
CHN,China,Asia,Phase-out measure,Public health measures,Strengthening the public health system,not applicable,2020-04-27,government
CHN,China,Asia,Introduction / extension of measures,Public health measures,Testing policy,not applicable,2020-04-27,government
CHN,China,Asia,Introduction / extension of measures,Public health measures,Isolation and quarantine policies,not applicable,2020-04-27,government
CHN,China,Asia,Introduction / extension of measures,Public health measures,Psychological assistance and medical social work,not applicable,2020-04-28,government
CHN,China,Asia,Introduction / extension of measures,Movement restrictions,Surveillance and monitoring,not applicable,2020-04-28,government
CHN,China,Asia,Introduction / extension of measures,Governance and socio-economic measures,Economic measures,not applicable,2020-04-29,government
CHN,China,Asia,Introduction / extension of measures,Public health measures,Isolation and quarantine policies,not applicable,2020-04-29,government
CHN,China,Asia,Introduction / extension of measures,Public health measures,Health screenings in airports and border crossings,not applicable,2020-04-29,government
CHN,China,Asia,Phase-out measure,Public health measures,Isolation and quarantine policies,not applicable,2020-04-30,government
CHN,China,Asia,Introduction / extension of measures,Public health measures,Strengthening the public health system,not applicable,2020-04-30,government
CHN,China,Asia,Phase-out measure,Governance and socio-economic measures,Emergency administrative structures activated or established,not applicable,2020-05-02,government
CHN,China,Asia,Introduction / extension of measures,Governance and socio-economic measures,Economic measures,not applicable,2020-05-06,government
CHN,China,Asia,Phase-out measure,Governance and socio-economic measures,Emergency administrative structures activated or established,not applicable,2020-05-06,government
CHN,China,Asia,Phase-out measure,Lockdown,Partial lockdown,not applicable,2020-05-07,government
CHN,China,Asia,Introduction / extension of measures,Movement restrictions,Surveillance and monitoring,not applicable,2020-05-07,government
CHN,China,Asia,Introduction / extension of measures,Public health measures,Health screenings in airports and border crossings,not applicable,2020-05-08,government
CHN,China,Asia,Introduction / extension of measures,Public health measures,Awareness campaigns,not applicable,2020-05-08,government
CHN,China,Asia,Phase-out measure,Governance and socio-economic measures,Emergency administrative structures activated or established,not applicable,2020-05-08,government
CHN,China,Asia,Introduction / extension of measures,Social distancing,Limit public gatherings,not applicable,2020-05-08,government
CHN,China,Asia,Introduction / extension of measures,Movement restrictions,Surveillance and monitoring,not applicable,2020-05-08,government
CHN,China,Asia,Phase-out measure,Social distancing,Limit public gatherings,not applicable,2020-05-08,government
CHN,China,Asia,Introduction / extension of measures,Governance and socio-economic measures,Emergency administrative structures activated or established,not applicable,2020-05-09,government
CHN,China,Asia,Phase-out measure,Governance and socio-economic measures,Emergency administrative structures activated or established,not applicable,2020-05-09,government
CHN,China,Asia,Introduction / extension of measures,Public health measures,Strengthening the public health system,not applicable,2020-05-09,government
CHN,China,Asia,Introduction / extension of measures,Governance and socio-economic measures,Emergency administrative structures activated or established,not applicable,2020-05-09,government
CHN,China,Asia,Introduction / extension of measures,Public health measures,Requirement to wear protective gear in public,not applicable,2020-05-10,government
CHN,China,Asia,Introduction / extension of measures,Governance and socio-economic measures,Emergency administrative structures activated or established,not applicable,2020-05-10,government
CHN,China,Asia,Phase-out measure,Governance and socio-economic measures,Economic measures,not applicable,2020-05-11,government
CHN,China,Asia,Introduction / extension of measures,Public health measures,Health screenings in airports and border crossings,not applicable,2020-05-12,government
CHN,China,Asia,Introduction / extension of measures,Public health measures,Testing policy,not applicable,2020-05-14,government
CHN,China,Asia,Introduction / extension of measures,Movement restrictions,Domestic travel restrictions,not applicable,2020-05-14,government
CHN,China,Asia,Introduction / extension of measures,Public health measures,Testing policy,not applicable,2020-05-14,government
CHN,China,Asia,Introduction / extension of measures,Public health measures,Isolation and quarantine policies,not applicable,2020-05-15,government
CHN,China,Asia,Phase-out measure,Public health measures,Requirement to wear protective gear in public,not applicable,2020-05-18,government
CHN,China,Asia,Introduction / extension of measures,Public health measures,Strengthening the public health system,not applicable,2020-05-18,government
CHN,China,Asia,Introduction / extension of measures,Public health measures,Health screenings in airports and border crossings,not applicable,2020-05-19,government
CHN,China,Asia,Introduction / extension of measures,Lockdown,Partial lockdown,not applicable,2020-05-19,government
CHN,China,Asia,Introduction / extension of measures,Movement restrictions,Border closure,not applicable,2020-05-19,government
CHN,China,Asia,Introduction / extension of measures,Governance and socio-economic measures,Emergency administrative structures activated or established,not applicable,2020-05-22,government
CHN,China,Asia,Introduction / extension of measures,Governance and socio-economic measures,Economic measures,not applicable,2020-05-22,government
CHN,China,Asia,Introduction / extension of measures,Public health measures,Requirement to wear protective gear in public,not applicable,2020-05-23,government
CHN,China,Asia,Introduction / extension of measures,Public health measures,General recommendations,not applicable,2020-05-29,government
CHN,China,Asia,Introduction / extension of measures,Public health measures,Testing policy,not applicable,2020-05-31,government
CHN,China,Asia,Introduction / extension of measures,Public health measures,Testing policy,not applicable,2020-06-02,government
CHN,China,Asia,Introduction / extension of measures,Public health measures,Strengthening the public health system,not applicable,2020-06-04,government
CHN,China,Asia,Introduction / extension of measures,Public health measures,Strengthening the public health system,not applicable,2020-06-04,government
CHN,China,Asia,Phase-out measure,Social distancing,Schools closure,not applicable,2020-06-06,government
CHN,China,Asia,Introduction / extension of measures,Public health measures,Testing policy,not available,2020-06-08,government
CHN,China,Asia,Introduction / extension of measures,Public health measures,Testing policy,not applicable,2020-06-09,government
CHN,China,Asia,Introduction / extension of measures,Public health measures,Requirement to wear protective gear in public,not applicable,2020-06-12,government
CHN,China,Asia,Introduction / extension of measures,Public health measures,Strengthening the public health system,not applicable,2020-06-15,government
CHN,China,Asia,Introduction / extension of measures,Public health measures,Mass population testing,not applicable,2020-06-16,government
CHN,China,Asia,Introduction / extension of measures,Public health measures,Isolation and quarantine policies,not available,2020-06-17,government
CHN,China,Asia,Introduction / extension of measures,Public health measures,General recommendations,not applicable,2020-06-17,government
CHN,China,Asia,Introduction / extension of measures,Public health measures,Strengthening the public health system,not applicable,2020-06-18,government
CHN,China,Asia,Introduction / extension of measures,Public health measures,Strengthening the public health system,not applicable,2020-06-18,government
CHN,China,Asia,Introduction / extension of measures,Public health measures,Strengthening the public health system,not applicable,2020-06-18,government
CHN,China,Asia,Introduction / extension of measures,Lockdown,Partial lockdown,not applicable,2020-06-19,government
CHN,China,Asia,Introduction / extension of measures,Governance and socio-economic measures,Emergency administrative structures activated or established,not applicable,2020-06-20,government
CHN,China,Asia,Introduction / extension of measures,Public health measures,Testing policy,not applicable,2020-06-22,government
CHN,China,Asia,Introduction / extension of measures,Public health measures,General recommendations,not applicable,2020-06-28,government
CHN,China,Asia,Introduction / extension of measures,Public health measures,Other public health measures enforced,not applicable,2020-06-28,government
CHN,China,Asia,Introduction / extension of measures,Public health measures,Requirement to wear protective gear in public,not applicable,2020-06-28,government
CHN,China,Asia,Introduction / extension of measures,Governance and socio-economic measures,Economic measures,not applicable,2020-06-29,government
CHN,China,Asia,Introduction / extension of measures,Public health measures,Isolation and quarantine policies,not applicable,2020-07-03,government
CHN,China,Asia,Introduction / extension of measures,Public health measures,Other public health measures enforced,not applicable,2020-07-05,government
CHN,China,Asia,Introduction / extension of measures,Governance and socio-economic measures,Limit product imports/exports,not available,2020-07-13,government
CHN,China,Asia,Introduction / extension of measures,Public health measures,Testing policy,not available,2020-07-19,government
CHN,China,Asia,Introduction / extension of measures,Public health measures,Testing policy,not available,2020-07-21,government
CHN,China,Asia,Introduction / extension of measures,Public health measures,Requirement to wear protective gear in public,not available,2020-07-21,government
CHN,China,Asia,Introduction / extension of measures,Movement restrictions,Checkpoints within the country,not available,2020-07-21,government
CHN,China,Asia,Introduction / extension of measures,Public health measures,Health screenings in airports and border crossings,not available,2020-07-21,government
CHN,China,Asia,Introduction / extension of measures,Public health measures,Other public health measures enforced,not available,2020-07-23,government
CHN,China,Asia,Phase-out measure,Social distancing,Closure of businesses and public services,not available,2020-07-23,government
CHN,China,Asia,Introduction / extension of measures,Movement restrictions,Surveillance and monitoring,not available,2020-07-24,government
CHN,China,Asia,Introduction / extension of measures,Public health measures,Testing policy,not available,2020-07-24,government
CHN,China,Asia,Phase-out measure,Public health measures,Isolation and quarantine policies,not available,2020-07-27,government
CHN,China,Asia,Introduction / extension of measures,Public health measures,Other public health measures enforced,not available,2020-07-28,government
CHN,China,Asia,Introduction / extension of measures,Movement restrictions,Domestic travel restrictions,not available,2020-08-10,government
CHN,China,Asia,Introduction / extension of measures,Public health measures,Mass population testing,not available,2020-08-11,government
CHN,China,Asia,Phase-out measure,Social distancing,Schools closure,not available,2020-08-18,government
CHN,China,Asia,Introduction / extension of measures,Public health measures,Strengthening the public health system,not applicable,2020-08-20,media
CHN,China,Asia,Introduction / extension of measures,Public health measures,Strengthening the public health system,not applicable,2020-09-01,government
CHN,China,Asia,Introduction / extension of measures,Public health measures,Other public health measures enforced,not available,2020-09-02,government
CHN,China,Asia,Introduction / extension of measures,Public health measures,Mass population testing,not applicable,2020-09-11,government
CHN,China,Asia,Phase-out measure,Public health measures,Other public health measures enforced,not available,2020-09-12,government
CHN,China,Asia,Introduction / extension of measures,Public health measures,Mass population testing,not applicable,2020-09-15,government
CHN,China,Asia,Introduction / extension of measures,Public health measures,Mass population testing,not applicable,2020-09-16,government
CHN,China,Asia,Introduction / extension of measures,Public health measures,Strengthening the public health system,not applicable,2020-09-30,government
FRA,France,Europe,Introduction / extension of measures,Governance and socio-economic measures,Emergency administrative structures activated or established,not applicable,2020-02-13,government
FRA,France,Europe,Introduction / extension of measures,Social distancing,Limit public gatherings,not available,2020-02-29,government
FRA,France,Europe,Introduction / extension of measures,Governance and socio-economic measures,Emergency administrative structures activated or established,not applicable,2020-03-03,government
FRA,France,Europe,Introduction / extension of measures,Social distancing,Limit public gatherings,not available,2020-03-08,government
FRA,France,Europe,Introduction / extension of measures,Governance and socio-economic measures,Economic measures,not applicable,2020-03-12,government
FRA,France,Europe,Introduction / extension of measures,Movement restrictions,International flights suspension,not available,2020-03-16,government
FRA,France,Europe,Introduction / extension of measures,Social distancing,Limit public gatherings,not available,2020-03-16,government
FRA,France,Europe,Introduction / extension of measures,Social distancing,Schools closure,not applicable,2020-03-16,government
FRA,France,Europe,Introduction / extension of measures,Social distancing,Closure of businesses and public services,not available,2020-03-16,government
FRA,France,Europe,Introduction / extension of measures,Public health measures,Isolation and quarantine policies,not available,2020-03-16,government
FRA,France,Europe,Introduction / extension of measures,Public health measures,Health screenings in airports and border crossings,not available,2020-03-16,government
FRA,France,Europe,Introduction / extension of measures,Governance and socio-economic measures,Military deployment,not applicable,2020-03-16,media
FRA,France,Europe,Introduction / extension of measures,Governance and socio-economic measures,Economic measures,not applicable,2020-03-16,government
FRA,France,Europe,Introduction / extension of measures,Lockdown,Partial lockdown,fines,2020-03-17,government
FRA,France,Europe,Introduction / extension of measures,Public health measures,Isolation and quarantine policies,fines,2020-03-17,government
FRA,France,Europe,Introduction / extension of measures,Movement restrictions,Border closure,not applicable,2020-03-18,government
FRA,France,Europe,Introduction / extension of measures,Public health measures,General recommendations,not applicable,2020-03-18,government
FRA,France,Europe,Introduction / extension of measures,Public health measures,Amendments to funeral and burial regulations,not applicable,2020-03-20,government
FRA,France,Europe,Introduction / extension of measures,Governance and socio-economic measures,Economic measures,not applicable,2020-03-23,government
FRA,France,Europe,Introduction / extension of measures,Governance and socio-economic measures,Emergency administrative structures activated or established,not applicable,2020-03-24,government
FRA,France,Europe,Introduction / extension of measures,Public health measures,Strengthening the public health system,not applicable,2020-03-24,government
FRA,France,Europe,Introduction / extension of measures,Governance and socio-economic measures,State of emergency declared,not applicable,2020-03-24,un
FRA,France,Europe,Introduction / extension of measures,Public health measures,Strengthening the public health system,not applicable,2020-03-25,government
FRA,France,Europe,Introduction / extension of measures,Public health measures,Strengthening the public health system,not applicable,2020-03-25,government
