ISO,COUNTRY,REGION,MAIN_MEASURES,STEPS_TAKEN,DATE_IMPLEMENTED
CHN,China,Asia,Public health measures,Other public health measures enforced,2020-03
CHN,China,Asia,Movement restrictions,Additional health/documents requirements upon arrival,2020-03
CHN,China,Asia,Movement restrictions,Visa restrictions,2020-03
CHN,China,Asia,Public health measures,Requirement to wear protective gear in public,2020-03
CHN,China,Asia,Public health measures,Awareness campaigns,2020-03
CHN,China,Asia,Movement restrictions,Surveillance and monitoring,2020-04
CHN,China,Asia,Public health measures,Strengthening the public health system,2020-04
CHN,China,Asia,Public health measures,Mass population testing,2020-04
CHN,China,Asia,Social distancing,Limit public gatherings,2020-04
CHN,China,Asia,Movement restrictions,Border closure,2020-04
CHN,China,Asia,Governance and socio-economic measures,Economic measures,2020-04
CHN,China,Asia,Movement restrictions,Additional health/documents requirements upon arrival,2020-04
CHN,China,Asia,Public health measures,Testing policy,2020-04
CHN,China,Asia,Movement restrictions,Domestic travel restrictions,2020-04
CHN,China,Asia,Public health measures,Isolation and quarantine policies,2020-04
CHN,China,Asia,Public health measures,Health screenings in airports and border crossings,2020-04
CHN,China,Asia,Social distancing,Schools closure,2020-04
CHN,China,Asia,Movement restrictions,Checkpoints within the country,2020-04
CHN,China,Asia,Public health measures,Psychological assistance and medical social work,2020-04
CHN,China,Asia,Governance and socio-economic measures,Emergency administrative structures activated or established,2020-05
CHN,China,Asia,Governance and socio-economic measures,Economic measures,2020-05
CHN,China,Asia,Lockdown,Partial lockdown,2020-05
CHN,China,Asia,Movement restrictions,Surveillance and monitoring,2020-05
CHN,China,Asia,Public health measures,Health screenings in airports and border crossings,2020-05
CHN,China,Asia,Public health measures,Awareness campaigns,2020-05
CHN,China,Asia,Social distancing,Limit public gatherings,2020-05
CHN,China,Asia,Public health measures,Strengthening the public health system,2020-05
CHN,China,Asia,Public health measures,Requirement to wear protective gear in public,2020-05
CHN,China,Asia,Public health measures,Testing policy,2020-05
CHN,China,Asia,Movement restrictions,Domestic travel restrictions,2020-05
CHN,China,Asia,Public health measures,Isolation and quarantine policies,2020-05
CHN,China,Asia,Movement restrictions,Border closure,2020-05
CHN,China,Asia,Public health measures,General recommendations,2020-05
CHN,China,Asia,Public health measures,Testing policy,2020-06
CHN,China,Asia,Public health measures,Strengthening the public health system,2020-06
CHN,China,Asia,Social distancing,Schools closure,2020-06
CHN,China,Asia,Public health measures,Requirement to wear protective gear in public,2020-06
CHN,China,Asia,Public health measures,Mass population testing,2020-06
CHN,China,Asia,Public health measures,Isolation and quarantine policies,2020-06
CHN,China,Asia,Public health measures,General recommendations,2020-06
CHN,China,Asia,Lockdown,Partial lockdown,2020-06
CHN,China,Asia,Governance and socio-economic measures,Emergency administrative structures activated or established,2020-06
CHN,China,Asia,Public health measures,Other public health measures enforced,2020-06
CHN,China,Asia,Governance and socio-economic measures,Economic measures,2020-06
CHN,China,Asia,Public health measures,Isolation and quarantine policies,2020-07
CHN,China,Asia,Public health measures,Other public health measures enforced,2020-07
CHN,China,Asia,Governance and socio-economic measures,Limit product imports/exports,2020-07
CHN,China,Asia,Public health measures,Testing policy,2020-07
CHN,China,Asia,Public health measures,Requirement to wear protective gear in public,2020-07
CHN,China,Asia,Movement restrictions,Checkpoints within the country,2020-07
CHN,China,Asia,Public health measures,Health screenings in airports and border crossings,2020-07
CHN,China,Asia,Social distancing,Closure of businesses and public services,2020-07
CHN,China,Asia,Movement restrictions,Surveillance and monitoring,2020-07
CHN,China,Asia,Movement restrictions,Domestic travel restrictions,2020-08
CHN,China,Asia,Public health measures,Mass population testing,2020-08
CHN,China,Asia,Social distancing,Schools closure,2020-08
CHN,China,Asia,Public health measures,Strengthening the public health system,2020-08
CHN,China,Asia,Public health measures,Strengthening the public health system,2020-09
CHN,China,Asia,Public health measures,Other public health measures enforced,2020-09
CHN,China,Asia,Public health measures,Mass population testing,2020-09
FRA,France,Europe,Governance and socio-economic measures,Emergency administrative structures activated or established,2020-02
FRA,France,Europe,Social distancing,Limit public gatherings,2020-02
FRA,France,Europe,Governance and socio-economic measures,Emergency administrative structures activated or established,2020-03
FRA,France,Europe,Social distancing,Limit public gatherings,2020-03
FRA,France,Europe,Governance and socio-economic measures,Economic measures,2020-03
FRA,France,Europe,Movement restrictions,International flights suspension,2020-03
FRA,France,Europe,Social distancing,Schools closure,2020-03
FRA,France,Europe,Social distancing,Closure of businesses and public services,2020-03
FRA,France,Europe,Public health measures,Isolation and quarantine policies,2020-03
FRA,France,Europe,Public health measures,Health screenings in airports and border crossings,2020-03
FRA,France,Europe,Governance and socio-economic measures,Military deployment,2020-03
FRA,France,Europe,Lockdown,Partial lockdown,2020-03
FRA,France,Europe,Movement restrictions,Border closure,2020-03
FRA,France,Europe,Public health measures,General recommendations,2020-03
FRA,France,Europe,Public health measures,Amendments to funeral and burial regulations,2020-03
FRA,France,Europe,Public health measures,Strengthening the public health system,2020-03
FRA,France,Europe,Governance and socio-economic measures,State of emergency declared,2020-03
FRA,France,Europe,Lockdown,Lockdown of refugee/idp camps or other minorities,2020-03
FRA,France,Europe,Governance and socio-economic measures,Economic measures,2020-04
FRA,France,Europe,Public health measures,Strengthening the public health system,2020-04
FRA,France,Europe,Movement restrictions,Surveillance and monitoring,2020-04
FRA,France,Europe,Movement restrictions,Domestic travel restrictions,2020-04
FRA,France,Europe,Social distancing,Limit public gatherings,2020-04
FRA,France,Europe,Public health measures,Amendments to funeral and burial regulations,2020-04
FRA,France,Europe,Public health measures,Psychological assistance and medical social work,2020-04
FRA,France,Europe,Lockdown,Partial lockdown,2020-04
FRA,France,Europe,Movement restrictions,Border closure,2020-04
FRA,France,Europe,Public health measures,Other public health measures enforced,2020-04
FRA,France,Europe,Public health measures,Awareness campaigns,2020-04
FRA,France,Europe,Public health measures,Isolation and quarantine policies,2020-04
FRA,France,Europe,Governance and socio-economic measures,Limit product imports/exports,2020-04
FRA,France,Europe,Governance and socio-economic measures,Emergency administrative structures activated or established,2020-04
FRA,France,Europe,Movement restrictions,Visa restrictions,2020-04
FRA,France,Europe,Public health measures,Other public health measures enforced,2020-05
FRA,France,Europe,Public health measures,Isolation and quarantine policies,2020-05
FRA,France,Europe,Governance and socio-economic measures,State of emergency declared,2020-05
FRA,France,Europe,Governance and socio-economic measures,Economic measures,2020-05
FRA,France,Europe,Public health measures,Psychological assistance and medical social work,2020-05
FRA,France,Europe,Public health measures,Awareness campaigns,2020-05
FRA,France,Europe,Social distancing,Closure of businesses and public services,2020-05
FRA,France,Europe,Social distancing,Schools closure,2020-05
FRA,France,Europe,Public health measures,General recommendations,2020-05
FRA,France,Europe,Lockdown,Partial lockdown,2020-05
FRA,France,Europe,Social distancing,Limit public gatherings,2020-05
FRA,France,Europe,Public health measures,Requirement to wear protective gear in public,2020-05
FRA,France,Europe,Public health measures,Amendments to funeral and burial regulations,2020-05
FRA,France,Europe,Movement restrictions,Surveillance and monitoring,2020-05
FRA,France,Europe,Public health measures,Strengthening the public health system,2020-05
FRA,France,Europe,Movement restrictions,Border closure,2020-05
FRA,France,Europe,Movement restrictions,Border checks,2020-05
FRA,France,Europe,Public health measures,Other public health measures enforced,2020-06
FRA,France,Europe,Public health measures,Requirement to wear protective gear in public,2020-06
FRA,France,Europe,Social distancing,Closure of businesses and public services,2020-06
FRA,France,Europe,Social distancing,Schools closure,2020-06
FRA,France,Europe,Movement restrictions,Domestic travel restrictions,2020-06
FRA,France,Europe,Public health measures,Isolation and quarantine policies,2020-06
FRA,France,Europe,Movement restrictions,Surveillance and monitoring,2020-06
FRA,France,Europe,Governance and socio-economic measures,Economic measures,2020-06
FRA,France,Europe,Public health measures,Strengthening the public health system,2020-06
FRA,France,Europe,Movement restrictions,Border closure,2020-06
FRA,France,Europe,Movement restrictions,Visa restrictions,2020-06
FRA,France,Europe,Movement restrictions,Border closure,2020-07
FRA,France,Europe,Movement restrictions,Visa restrictions,2020-07
FRA,France,Europe,Governance and socio-economic measures,State of emergency declared,2020-07
FRA,France,Europe,Public health measures,Requirement to wear protective gear in public,2020-07
FRA,France,Europe,Governance and socio-economic measures,Economic measures,2020-07
FRA,France,Europe,Social distancing,Closure of businesses and public services,2020-07
FRA,France,Europe,Social distancing,Limit public gatherings,2020-07
FRA,France,Europe,Public health measures,Requirement to wear protective gear in public,2020-08
FRA,France,Europe,Governance and socio-economic measures,Emergency administrative structures activated or established,2020-08
FRA,France,Europe,Governance and socio-economic measures,Military deployment,2020-08
FRA,France,Europe,Public health measures,Requirement to wear protective gear in public,2020-09
FRA,France,Europe,Governance and socio-economic measures,Economic measures,2020-09
FRA,France,Europe,Governance and socio-economic measures,Emergency administrative structures activated or established,2020-09
FRA,France,Europe,Social distancing,Limit public gatherings,2020-09
FRA,France,Europe,Social distancing,Closure of businesses and public services,2020-09
FRA,France,Europe,Social distancing,Closure of businesses and public services,2020-10
FRA,France,Europe,Social distancing,Limit public gatherings,2020-10
FRA,France,Europe,Public health measures,Isolation and quarantine policies,2020-10
FRA,France,Europe,Public health measures,General recommendations,2020-10
DEU,Germany,Europe,Public health measures,Awareness campaigns,2020-02
DEU,Germany,Europe,Movement restrictions,Additional health/documents requirements upon arrival,2020-02
DEU,Germany,Europe,Governance and socio-economic measures,Limit product imports/exports,2020-03
DEU,Germany,Europe,Governance and socio-economic measures,Economic measures,2020-03
DEU,Germany,Europe,Social distancing,Limit public gatherings,2020-03
DEU,Germany,Europe,Movement restrictions,Border checks,2020-03
DEU,Germany,Europe,Public health measures,Strengthening the public health system,2020-03
DEU,Germany,Europe,Public health measures,Isolation and quarantine policies,2020-03
DEU,Germany,Europe,Social distancing,Closure of businesses and public services,2020-03
DEU,Germany,Europe,Movement restrictions,Border closure,2020-03
DEU,Germany,Europe,Social distancing,Schools closure,2020-03
DEU,Germany,Europe,Governance and socio-economic measures,State of emergency declared,2020-03
DEU,Germany,Europe,Social distancing,Changes in prison-related policies,2020-03
DEU,Germany,Europe,Public health measures,Other public health measures enforced,2020-03
DEU,Germany,Europe,Lockdown,Partial lockdown,2020-03
DEU,Germany,Europe,Governance and socio-economic measures,Emergency administrative structures activated or established,2020-03
DEU,Germany,Europe,Public health measures,General recommendations,2020-03
DEU,Germany,Europe,Governance and socio-economic measures,Economic measures,2020-04
DEU,Germany,Europe,Governance and socio-economic measures,Military deployment,2020-04
DEU,Germany,Europe,Movement restrictions,Additional health/documents requirements upon arrival,2020-04
DEU,Germany,Europe,Public health measures,Strengthening the public health system,2020-04
DEU,Germany,Europe,Public health measures,General recommendations,2020-04
DEU,Germany,Europe,Movement restrictions,Surveillance and monitoring,2020-04
DEU,Germany,Europe,Movement restrictions,Visa restrictions,2020-04
DEU,Germany,Europe,Governance and socio-economic measures,Emergency administrative structures activated or established,2020-04
DEU,Germany,Europe,Public health measures,Isolation and quarantine policies,2020-04
DEU,Germany,Europe,Movement restrictions,Border closure,2020-04
DEU,Germany,Europe,Lockdown,Partial lockdown,2020-04
DEU,Germany,Europe,Social distancing,Schools closure,2020-04
DEU,Germany,Europe,Social distancing,Limit public gatherings,2020-04
DEU,Germany,Europe,Public health measures,Other public health measures enforced,2020-04
DEU,Germany,Europe,Movement restrictions,Border checks,2020-04
DEU,Germany,Europe,Social distancing,Closure of businesses and public services,2020-04
DEU,Germany,Europe,Public health measures,Requirement to wear protective gear in public,2020-04
DEU,Germany,Europe,Public health measures,Awareness campaigns,2020-04
DEU,Germany,Europe,Public health measures,Testing policy,2020-04
DEU,Germany,Europe,Public health measures,Amendments to funeral and burial regulations,2020-05
DEU,Germany,Europe,Social distancing,Limit public gatherings,2020-05
DEU,Germany,Europe,Social distancing,Schools closure,2020-05
DEU,Germany,Europe,Social distancing,Closure of businesses and public services,2020-05
DEU,Germany,Europe,Movement restrictions,Border closure,2020-05
DEU,Germany,Europe,Movement restrictions,Border checks,2020-05
DEU,Germany,Europe,Public health measures,Isolation and quarantine policies,2020-05
DEU,Germany,Europe,Governance and socio-economic measures,Economic measures,2020-05
DEU,Germany,Europe,Public health measures,Awareness campaigns,2020-05
DEU,Germany,Europe,Public health measures,Strengthening the public health system,2020-05
DEU,Germany,Europe,Public health measures,Other public health measures enforced,2020-05
DEU,Germany,Europe,Public health measures,Testing policy,2020-05
DEU,Germany,Europe,Governance and socio-economic measures,Economic measures,2020-06
DEU,Germany,Europe,Public health measures,Strengthening the public health system,2020-06
DEU,Germany,Europe,Social distancing,Closure of businesses and public services,2020-06
DEU,Germany,Europe,Public health measures,General recommendations,2020-06
DEU,Germany,Europe,Public health measures,Isolation and quarantine policies,2020-06
DEU,Germany,Europe,Movement restrictions,Border checks,2020-06
DEU,Germany,Europe,Movement restrictions,Border closure,2020-06
DEU,Germany,Europe,Movement restrictions,Surveillance and monitoring,2020-06
DEU,Germany,Europe,Public health measures,Awareness campaigns,2020-06
DEU,Germany,Europe,Movement restrictions,Visa restrictions,2020-06
DEU,Germany,Europe,Lockdown,Partial lockdown,2020-06
DEU,Germany,Europe,Governance and socio-economic measures,Economic measures,2020-07
DEU,Germany,Europe,Movement restrictions,Visa restrictions,2020-07
DEU,Germany,Europe,Lockdown,Partial lockdown,2020-07
DEU,Germany,Europe,Public health measures,Isolation and quarantine policies,2020-07
DEU,Germany,Europe,Public health measures,Testing policy,2020-07
DEU,Germany,Europe,Public health measures,Other public health measures enforced,2020-07
DEU,Germany,Europe,Public health measures,Requirement to wear protective gear in public,2020-07
DEU,Germany,Europe,Social distancing,Closure of businesses and public services,2020-07
DEU,Germany,Europe,Public health measures,General recommendations,2020-07
DEU,Germany,Europe,Public health measures,Testing policy,2020-08
DEU,Germany,Europe,Governance and socio-economic measures,Economic measures,2020-08
DEU,Germany,Europe,Public health measures,General recommendations,2020-08
DEU,Germany,Europe,Public health measures,Isolation and quarantine policies,2020-08
DEU,Germany,Europe,Public health measures,Health screenings in airports and border crossings,2020-08
DEU,Germany,Europe,Movement restrictions,Border closure,2020-08
DEU,Germany,Europe,Public health measures,Other public health measures enforced,2020-08
DEU,Germany,Europe,Public health measures,Requirement to wear protective gear in public,2020-08
DEU,Germany,Europe,Social distancing,Limit public gatherings,2020-08
DEU,Germany,Europe,Governance and socio-economic measures,Economic measures,2020-09
DEU,Germany,Europe,Public health measures,Testing policy,2020-09
DEU,Germany,Europe,Public health measures,Strengthening the public health system,2020-09
DEU,Germany,Europe,Public health measures,Health screenings in airports and border crossings,2020-09
DEU,Germany,Europe,Public health measures,Isolation and quarantine policies,2020-09
DEU,Germany,Europe,Social distancing,Limit public gatherings,2020-09
DEU,Germany,Europe,Public health measures,General recommendations,2020-09
DEU,Germany,Europe,Public health measures,Health screenings in airports and border crossings,2020-10
DEU,Germany,Europe,Movement restrictions,Border closure,2020-10
DEU,Germany,Europe,Public health measures,Testing policy,2020-10
DEU,Germany,Europe,Public health measures,General recommendations,2020-10
DEU,Germany,Europe,Governance and socio-economic measures,Economic measures,2020-10
DEU,Germany,Europe,Public health measures,Requirement to wear protective gear in public,2020-10
DEU,Germany,Europe,Social distancing,Limit public gatherings,2020-10
DEU,Germany,Europe,Movement restrictions,Curfews,2020-10
DEU,Germany,Europe,Public health measures,Other public health measures enforced,2020-10
DEU,Germany,Europe,Movement restrictions,Surveillance and monitoring,2020-10
DEU,Germany,Europe,Public health measures,General recommendations,2020-11
IND,India,Asia,Social distancing,Limit public gatherings,2020-01
IND,India,Asia,Lockdown,Partial lockdown,2020-01
IND,India,Asia,Social distancing,Schools closure,2020-01
IND,India,Asia,Public health measures,Requirement to wear protective gear in public,2020-01
IND,India,Asia,Movement restrictions,Curfews,2020-01
IND,India,Asia,Public health measures,Strengthening the public health system,2020-01
IND,India,Asia,Public health measures,Health screenings in airports and border crossings,2020-01
IND,India,Asia,Public health measures,Isolation and quarantine policies,2020-02
IND,India,Asia,Movement restrictions,Visa restrictions,2020-02
IND,India,Asia,Movement restrictions,Visa restrictions,2020-03
IND,India,Asia,Public health measures,Health screenings in airports and border crossings,2020-03
IND,India,Asia,Social distancing,Limit public gatherings,2020-03
IND,India,Asia,Movement restrictions,Additional health/documents requirements upon arrival,2020-03
IND,India,Asia,Public health measures,Isolation and quarantine policies,2020-03
IND,India,Asia,Public health measures,General recommendations,2020-03
IND,India,Asia,Movement restrictions,Border checks,2020-03
IND,India,Asia,Movement restrictions,Border closure,2020-03
IND,India,Asia,Governance and socio-economic measures,Emergency administrative structures activated or established,2020-03
IND,India,Asia,Governance and socio-economic measures,Economic measures,2020-03
IND,India,Asia,Lockdown,Partial lockdown,2020-03
IND,India,Asia,Movement restrictions,International flights suspension,2020-03
IND,India,Asia,Public health measures,Testing policy,2020-03
IND,India,Asia,Lockdown,Full lockdown,2020-03
IND,India,Asia,Public health measures,Strengthening the public health system,2020-04
IND,India,Asia,Social distancing,Limit public gatherings,2020-04
IND,India,Asia,Lockdown,Partial lockdown,2020-04
IND,India,Asia,Public health measures,Awareness campaigns,2020-04
IND,India,Asia,Governance and socio-economic measures,Economic measures,2020-04
IND,India,Asia,Public health measures,Other public health measures enforced,2020-04
IND,India,Asia,Governance and socio-economic measures,Military deployment,2020-04
IND,India,Asia,Movement restrictions,Surveillance and monitoring,2020-04
IND,India,Asia,Public health measures,General recommendations,2020-04
IND,India,Asia,Public health measures,Isolation and quarantine policies,2020-04
IND,India,Asia,Public health measures,Strengthening the public health system,2020-05
IND,India,Asia,Movement restrictions,Domestic travel restrictions,2020-05
IND,India,Asia,Lockdown,Partial lockdown,2020-05
IND,India,Asia,Public health measures,Awareness campaigns,2020-05
IND,India,Asia,Governance and socio-economic measures,Economic measures,2020-05
IND,India,Asia,Social distancing,Closure of businesses and public services,2020-05
IND,India,Asia,Movement restrictions,Visa restrictions,2020-05
IND,India,Asia,Governance and socio-economic measures,Emergency administrative structures activated or established,2020-05
IND,India,Asia,Public health measures,Other public health measures enforced,2020-05
IND,India,Asia,Movement restrictions,Surveillance and monitoring,2020-05
IND,India,Asia,Public health measures,General recommendations,2020-05
IND,India,Asia,Public health measures,Awareness campaigns,2020-06
IND,India,Asia,Movement restrictions,Domestic travel restrictions,2020-06
IND,India,Asia,Movement restrictions,Visa restrictions,2020-06
IND,India,Asia,Public health measures,Testing policy,2020-06
IND,India,Asia,Movement restrictions,Surveillance and monitoring,2020-06
IND,India,Asia,Governance and socio-economic measures,Economic measures,2020-06
IND,India,Asia,Public health measures,Strengthening the public health system,2020-06
IND,India,Asia,Lockdown,Partial lockdown,2020-06
IND,India,Asia,Public health measures,Isolation and quarantine policies,2020-06
IND,India,Asia,Public health measures,Other public health measures enforced,2020-06
IND,India,Asia,Public health measures,General recommendations,2020-06
IND,India,Asia,Public health measures,Psychological assistance and medical social work,2020-07
IND,India,Asia,Public health measures,Awareness campaigns,2020-07
IND,India,Asia,Governance and socio-economic measures,Economic measures,2020-07
IND,India,Asia,Public health measures,Strengthening the public health system,2020-07
IND,India,Asia,Governance and socio-economic measures,Limit product imports/exports,2020-07
IND,India,Asia,Public health measures,Other public health measures enforced,2020-07
IND,India,Asia,Public health measures,Testing policy,2020-07
IND,India,Asia,Governance and socio-economic measures,Emergency administrative structures activated or established,2020-07
IND,India,Asia,Movement restrictions,Additional health/documents requirements upon arrival,2020-08
IND,India,Asia,Public health measures,Mass population testing,2020-08
IND,India,Asia,Public health measures,Strengthening the public health system,2020-08
IND,India,Asia,Public health measures,Other public health measures enforced,2020-08
IND,India,Asia,Governance and socio-economic measures,Economic measures,2020-08
IND,India,Asia,Public health measures,Awareness campaigns,2020-08
IND,India,Asia,Movement restrictions,Surveillance and monitoring,2020-09
IND,India,Asia,Governance and socio-economic measures,Economic measures,2020-09
IDN,Indonesia,Asia,Public health measures,Other public health measures enforced,2020-08
IDN,Indonesia,Asia,Public health measures,General recommendations,2020-01
IDN,Indonesia,Asia,Public health measures,Awareness campaigns,2020-01
IDN,Indonesia,Asia,Public health measures,General recommendations,2020-02
IDN,Indonesia,Asia,Movement restrictions,Visa restrictions,2020-02
IDN,Indonesia,Asia,Public health measures,Isolation and quarantine policies,2020-02
IDN,Indonesia,Asia,Movement restrictions,International flights suspension,2020-02
IDN,Indonesia,Asia,Public health measures,Awareness campaigns,2020-03
IDN,Indonesia,Asia,Movement restrictions,Visa restrictions,2020-03
IDN,Indonesia,Asia,Movement restrictions,Additional health/documents requirements upon arrival,2020-03
IDN,Indonesia,Asia,Public health measures,Health screenings in airports and border crossings,2020-03
IDN,Indonesia,Asia,Movement restrictions,International flights suspension,2020-03
IDN,Indonesia,Asia,Public health measures,General recommendations,2020-03
IDN,Indonesia,Asia,Movement restrictions,Surveillance and monitoring,2020-03
IDN,Indonesia,Asia,Public health measures,Testing policy,2020-03
IDN,Indonesia,Asia,Public health measures,Isolation and quarantine policies,2020-03
IDN,Indonesia,Asia,Public health measures,Strengthening the public health system,2020-03
IDN,Indonesia,Asia,Movement restrictions,Border closure,2020-03
IDN,Indonesia,Asia,Lockdown,Partial lockdown,2020-03
IDN,Indonesia,Asia,Public health measures,General recommendations,2020-04
IDN,Indonesia,Asia,Movement restrictions,Domestic travel restrictions,2020-04
IDN,Indonesia,Asia,Social distancing,Limit public gatherings,2020-04
IDN,Indonesia,Asia,Public health measures,Strengthening the public health system,2020-04
IDN,Indonesia,Asia,Movement restrictions,International flights suspension,2020-04
IDN,Indonesia,Asia,Social distancing,Limit public gatherings,2020-05
IDN,Indonesia,Asia,Lockdown,Partial lockdown,2020-05
IDN,Indonesia,Asia,Public health measures,Strengthening the public health system,2020-05
IDN,Indonesia,Asia,Public health measures,Awareness campaigns,2020-05
IDN,Indonesia,Asia,Movement restrictions,Domestic travel restrictions,2020-05
IDN,Indonesia,Asia,Movement restrictions,Additional health/documents requirements upon arrival,2020-05
IDN,Indonesia,Asia,Governance and socio-economic measures,Economic measures,2020-05
IDN,Indonesia,Asia,Public health measures,General recommendations,2020-05
IDN,Indonesia,Asia,Public health measures,Other public health measures enforced,2020-06
IDN,Indonesia,Asia,Public health measures,Strengthening the public health system,2020-06
IDN,Indonesia,Asia,Movement restrictions,Domestic travel restrictions,2020-07
IDN,Indonesia,Asia,Movement restrictions,Visa restrictions,2020-07
IDN,Indonesia,Asia,Public health measures,Strengthening the public health system,2020-07
IDN,Indonesia,Asia,Governance and socio-economic measures,Economic measures,2020-07
IDN,Indonesia,Asia,Social distancing,Limit public gatherings,2020-07
IDN,Indonesia,Asia,Public health measures,Other public health measures enforced,2020-07
IDN,Indonesia,Asia,Public health measures,Requirement to wear protective gear in public,2020-08
IDN,Indonesia,Asia,Movement restrictions,Visa restrictions,2020-08
IDN,Indonesia,Asia,Movement restrictions,Additional health/documents requirements upon arrival,2020-08
IDN,Indonesia,Asia,Public health measures,Strengthening the public health system,2020-08
IDN,Indonesia,Asia,Social distancing,Closure of businesses and public services,2020-09
IDN,Indonesia,Asia,Social distancing,Schools closure,2020-09
IDN,Indonesia,Asia,Social distancing,Limit public gatherings,2020-09
IDN,Indonesia,Asia,Movement restrictions,Domestic travel restrictions,2020-09
IDN,Indonesia,Asia,Public health measures,Isolation and quarantine policies,2020-09
IDN,Indonesia,Asia,Public health measures,Strengthening the public health system,2020-09
IDN,Indonesia,Asia,Public health measures,Other public health measures enforced,2020-09
ITA,Italy,Europe,Governance and socio-economic measures,Emergency administrative structures activated or established,2020-01
ITA,Italy,Europe,Public health measures,Health screenings in airports and border crossings,2020-01
ITA,Italy,Europe,Public health measures,Awareness campaigns,2020-01
ITA,Italy,Europe,Governance and socio-economic measures,State of emergency declared,2020-01
ITA,Italy,Europe,Movement restrictions,International flights suspension,2020-01
ITA,Italy,Europe,Governance and socio-economic measures,Emergency administrative structures activated or established,2020-02
ITA,Italy,Europe,Social distancing,Schools closure,2020-02
ITA,Italy,Europe,Public health measures,Isolation and quarantine policies,2020-02
ITA,Italy,Europe,Social distancing,Closure of businesses and public services,2020-02
ITA,Italy,Europe,Movement restrictions,Checkpoints within the country,2020-03
ITA,Italy,Europe,Public health measures,Mass population testing,2020-03
ITA,Italy,Europe,Lockdown,Partial lockdown,2020-03
ITA,Italy,Europe,Social distancing,Limit public gatherings,2020-03
ITA,Italy,Europe,Movement restrictions,Border closure,2020-03
ITA,Italy,Europe,Social distancing,Closure of businesses and public services,2020-03
ITA,Italy,Europe,Movement restrictions,Additional health/documents requirements upon arrival,2020-03
ITA,Italy,Europe,Governance and socio-economic measures,Limit product imports/exports,2020-03
ITA,Italy,Europe,Movement restrictions,International flights suspension,2020-03
ITA,Italy,Europe,Public health measures,Strengthening the public health system,2020-03
ITA,Italy,Europe,Social distancing,Changes in prison-related policies,2020-03
ITA,Italy,Europe,Governance and socio-economic measures,Economic measures,2020-03
ITA,Italy,Europe,Governance and socio-economic measures,Military deployment,2020-03
ITA,Italy,Europe,Lockdown,Full lockdown,2020-03
ITA,Italy,Europe,Movement restrictions,Domestic travel restrictions,2020-03
ITA,Italy,Europe,Public health measures,Other public health measures enforced,2020-03
ITA,Italy,Europe,Public health measures,Psychological assistance and medical social work,2020-03
ITA,Italy,Europe,Public health measures,General recommendations,2020-03
ITA,Italy,Europe,Movement restrictions,Border checks,2020-03
ITA,Italy,Europe,Public health measures,Strengthening the public health system,2020-04
ITA,Italy,Europe,Public health measures,Testing policy,2020-04
ITA,Italy,Europe,Public health measures,Health screenings in airports and border crossings,2020-04
ITA,Italy,Europe,Governance and socio-economic measures,Economic measures,2020-04
ITA,Italy,Europe,Public health measures,Other public health measures enforced,2020-04
ITA,Italy,Europe,Public health measures,General recommendations,2020-04
ITA,Italy,Europe,Governance and socio-economic measures,Military deployment,2020-04
ITA,Italy,Europe,Public health measures,Psychological assistance and medical social work,2020-04
ITA,Italy,Europe,Movement restrictions,Checkpoints within the country,2020-04
ITA,Italy,Europe,Movement restrictions,Surveillance and monitoring,2020-04
ITA,Italy,Europe,Lockdown,Full lockdown,2020-04
ITA,Italy,Europe,Social distancing,Closure of businesses and public services,2020-04
ITA,Italy,Europe,Public health measures,Awareness campaigns,2020-04
ITA,Italy,Europe,Social distancing,Schools closure,2020-04
ITA,Italy,Europe,Social distancing,Limit public gatherings,2020-04
ITA,Italy,Europe,Movement restrictions,Border checks,2020-04
ITA,Italy,Europe,Movement restrictions,Domestic travel restrictions,2020-04
ITA,Italy,Europe,Public health measures,Requirement to wear protective gear in public,2020-04
ITA,Italy,Europe,Governance and socio-economic measures,Emergency administrative structures activated or established,2020-04
ITA,Italy,Europe,Public health measures,Awareness campaigns,2020-05
ITA,Italy,Europe,Social distancing,Limit public gatherings,2020-05
ITA,Italy,Europe,Lockdown,Partial lockdown,2020-05
ITA,Italy,Europe,Social distancing,Closure of businesses and public services,2020-05
ITA,Italy,Europe,Movement restrictions,Domestic travel restrictions,2020-05
ITA,Italy,Europe,Lockdown,Full lockdown,2020-05
ITA,Italy,Europe,Public health measures,Amendments to funeral and burial regulations,2020-05
ITA,Italy,Europe,Public health measures,Isolation and quarantine policies,2020-05
ITA,Italy,Europe,Public health measures,Requirement to wear protective gear in public,2020-05
ITA,Italy,Europe,Social distancing,Schools closure,2020-05
ITA,Italy,Europe,Movement restrictions,Checkpoints within the country,2020-05
ITA,Italy,Europe,Public health measures,Testing policy,2020-05
ITA,Italy,Europe,Movement restrictions,Surveillance and monitoring,2020-05
ITA,Italy,Europe,Public health measures,General recommendations,2020-05
ITA,Italy,Europe,Public health measures,Strengthening the public health system,2020-05
ITA,Italy,Europe,Public health measures,Other public health measures enforced,2020-05
ITA,Italy,Europe,Governance and socio-economic measures,Military deployment,2020-05
ITA,Italy,Europe,Governance and socio-economic measures,Economic measures,2020-05
ITA,Italy,Europe,Movement restrictions,Surveillance and monitoring,2020-06
ITA,Italy,Europe,Governance and socio-economic measures,Economic measures,2020-06
ITA,Italy,Europe,Movement restrictions,Border closure,2020-06
ITA,Italy,Europe,Movement restrictions,Domestic travel restrictions,2020-06
